233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2012;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;100
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2013;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;14,3;2;2;1;1;0;0;7;100
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2015;4;0;0;0;0;0;0;0;0;1;1;25;1;25;2;50;0;0;0;0;2;0;0;0;0;0;2;50
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2016;8;0;0;0;0;0;0;0;0;0;0;0;2;25;2;25;0;0;0;0;2;1;1;2;0;0;6;75
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2017;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;0;0;7;100
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2020;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;100
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2021;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;100;1;100
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;1987;7;0;0;0;0;0;0;0;0;1;1;14,3;0;0;1;14,3;0;2;2;28,6;1;1;2;0;0;0;6;85,7
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;1988;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;80;0;0;1;0;0;0;5;100
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;1989;6;0;0;0;0;0;0;0;0;0;0;0;1;16,7;1;16,7;2;0;2;33,3;3;0;0;0;0;0;5;83,3
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;1990;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;66,7;0;1;0;0;0;0;3;100
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;1991;12;0;0;0;0;0;0;0;0;0;0;0;3;25;3;25;0;1;1;8,3;3;3;2;0;0;0;9;75
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;1992;2;0;0;0;0;0;0;0;0;1;1;50;0;0;1;50;1;0;1;50;0;0;0;0;0;0;1;50
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;1993;1;0;0;0;0;0;0;0;1;0;1;100;0;0;1;100;0;0;0;0;0;0;0;0;0;0;0;0
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;1994;4;0;0;0;0;0;0;0;1;0;1;25;0;0;1;25;1;1;2;50;0;0;0;1;0;0;3;75
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;1995;3;0;0;0;0;0;0;0;0;0;0;0;1;33,3;1;33,3;2;0;2;66,7;0;0;0;0;0;0;2;66,7
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;1996;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;12,5;2;4;1;0;0;0;8;100
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;1997;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;20;2;2;0;0;0;0;5;100
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;1998;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;100
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;1999;11;0;0;0;0;0;0;0;1;0;1;9,1;0;0;1;9,1;0;0;0;0;2;0;6;1;1;9,1;10;90,9
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2000;6;0;0;0;0;0;0;0;0;0;0;0;1;16,7;1;16,7;0;0;0;0;0;4;0;1;0;0;5;83,3
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2001;13;0;0;0;0;0;0;0;0;3;3;23,1;2;15,4;5;38,5;2;0;2;15,4;1;2;3;0;0;0;8;61,5
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2002;14;0;0;0;0;0;0;0;0;0;0;0;2;14,3;2;14,3;1;0;1;7,1;2;6;2;1;0;0;12;85,7
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2003;10;0;0;0;0;0;0;0;1;0;1;10;1;10;2;20;0;0;0;0;2;4;1;0;1;10;8;80
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2004;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;22,2;2;3;1;1;0;0;9;100
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2005;9;0;0;0;1;0;1;11,1;0;0;0;0;0;0;1;11,1;2;1;3;33,3;1;4;0;0;0;0;8;88,9
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2006;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;37,5;0;2;3;0;0;0;8;100
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2007;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;100
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2008;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;100
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2009;10;0;0;0;0;0;0;0;0;0;0;0;3;30;3;30;1;1;2;20;2;2;1;0;0;0;7;70
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2010;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;4;100
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2011;7;0;0;0;0;0;0;0;0;2;2;28,6;3;42,9;5;71,4;0;0;0;0;1;1;0;0;0;0;2;28,6
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2012;3;0;0;0;0;0;0;0;0;1;1;33,3;0;0;1;33,3;0;0;0;0;2;0;0;0;0;0;2;66,7
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2013;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;50;0;1;0;0;0;0;2;100
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2014;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;50;1;0;0;0;0;0;2;100
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2016;8;0;0;0;0;0;0;0;0;0;0;0;1;12,5;1;12,5;3;1;4;50;3;0;0;0;0;0;7;87,5
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2017;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;20;0;0;1;2;1;20;5;100
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2018;1;0;0;0;0;0;0;0;0;0;0;0;1;100;1;100;0;0;0;0;0;0;0;0;0;0;0;0
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Zahlstellen und Geschäfte;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233200;Erpresserischer Menschenraub i.V.m. Raubüberfall auf sonstige Kassenräume und Geschäfte;2021;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;0;0;0;5;100
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;1990;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;100
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;1994;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;33,3;0;2;0;0;0;0;3;100
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;1995;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;100
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;1999;3;0;0;0;0;0;0;0;0;0;0;0;1;33,3;1;33,3;0;1;1;33,3;0;1;0;0;0;0;2;66,7
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2001;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;50;0;1;0;0;0;0;2;100
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2002;6;0;0;0;0;0;0;0;0;0;0;0;1;16,7;1;16,7;0;0;0;0;0;2;2;1;0;0;5;83,3
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2003;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;100
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2004;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;100
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233300;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geld- und Werttransporte;2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234000;Geiselnahme § 239b StGB darunter:;1987;75;0;0;0;0;0;0;0;0;1;1;1,3;7;9,3;8;10,7;6;7;13;17,3;23;21;9;1;0;0;67;89,3
234000;Geiselnahme § 239b StGB darunter:;1988;75;0;0;0;0;0;0;0;0;3;3;4;5;6,7;8;10,7;11;6;17;22,7;18;21;6;0;5;6,7;67;89,3
234000;Geiselnahme § 239b StGB darunter:;1989;77;0;0;0;0;0;0;0;1;1;2;2,6;8;10,4;10;13;4;8;12;15,6;23;22;6;3;1;1,3;67;87
234000;Geiselnahme § 239b StGB darunter:;1990;60;0;0;0;0;0;0;0;0;0;0;0;7;11,7;7;11,7;5;13;18;30;12;15;5;3;0;0;53;88,3
234000;Geiselnahme § 239b StGB darunter:;1991;63;0;0;0;0;0;0;0;1;4;5;7,9;8;12,7;13;20,6;5;3;8;12,7;17;23;1;1;0;0;50;79,4
234000;Geiselnahme § 239b StGB darunter:;1992;112;0;0;0;0;0;0;0;0;3;3;2,7;13;11,6;16;14,3;12;9;21;18,8;27;32;12;3;1;0,9;96;85,7
234000;Geiselnahme § 239b StGB darunter:;1993;127;0;0;0;0;0;0;0;1;5;6;4,7;10;7,9;16;12,6;13;10;23;18,1;35;41;8;3;1;0,8;111;87,4
234000;Geiselnahme § 239b StGB darunter:;1994;150;0;0;0;1;0;1;0,7;4;6;10;6,7;19;12,7;30;20;13;19;32;21,3;35;41;6;5;1;0,7;120;80
234000;Geiselnahme § 239b StGB darunter:;1995;169;0;0;0;0;0;0;0;3;3;6;3,6;8;4,7;14;8,3;11;14;25;14,8;40;58;25;6;1;0,6;155;91,7
234000;Geiselnahme § 239b StGB darunter:;1996;199;0;0;0;0;0;0;0;0;4;4;2;16;8;20;10,1;15;14;29;14,6;50;72;22;6;0;0;179;89,9
234000;Geiselnahme § 239b StGB darunter:;1997;116;0;0;0;0;1;1;0,9;0;4;4;3,4;6;5,2;11;9,5;6;11;17;14,7;26;35;16;6;5;4,3;105;90,5
234000;Geiselnahme § 239b StGB darunter:;1998;136;0;0;0;0;0;0;0;0;1;1;0,7;15;11;16;11,8;9;10;19;14;25;44;26;6;0;0;120;88,2
234000;Geiselnahme § 239b StGB darunter:;1999;193;0;0;0;0;0;0;0;5;8;13;6,7;20;10,4;33;17,1;9;19;28;14,5;38;62;25;7;0;0;160;82,9
234000;Geiselnahme § 239b StGB darunter:;2000;122;0;0;0;0;2;2;1,6;3;12;15;12,3;15;12,3;32;26,2;9;7;16;13,1;26;31;12;3;2;1,6;90;73,8
234000;Geiselnahme § 239b StGB darunter:;2001;143;0;0;0;1;4;5;3,5;3;5;8;5,6;18;12,6;31;21,7;8;10;18;12,6;21;40;23;10;0;0;112;78,3
234000;Geiselnahme § 239b StGB darunter:;2002;107;0;0;0;0;0;0;0;0;9;9;8,4;10;9,3;19;17,8;4;8;12;11,2;15;31;25;4;1;0,9;88;82,2
234000;Geiselnahme § 239b StGB darunter:;2003;143;0;0;0;0;0;0;0;1;2;3;2,1;15;10,5;18;12,6;10;14;24;16,8;31;48;17;3;2;1,4;125;87,4
234000;Geiselnahme § 239b StGB darunter:;2004;108;0;0;0;0;0;0;0;0;3;3;2,8;13;12;16;14,8;8;10;18;16,7;20;29;16;5;4;3,7;92;85,2
234000;Geiselnahme § 239b StGB darunter:;2005;99;0;0;0;0;1;1;1;0;3;3;3;7;7,1;11;11,1;10;15;25;25,3;19;18;21;5;0;0;88;88,9
234000;Geiselnahme § 239b StGB darunter:;2006;82;0;0;0;0;0;0;0;1;4;5;6,1;8;9,8;13;15,9;6;5;11;13,4;17;19;17;4;1;1,2;69;84,1
234000;Geiselnahme § 239b StGB darunter:;2007;107;0;0;0;0;0;0;0;0;0;0;0;9;8,4;9;8,4;8;6;14;13,1;17;37;23;3;4;3,7;98;91,6
234000;Geiselnahme § 239b StGB darunter:;2008;58;0;0;0;0;0;0;0;1;2;3;5,2;6;10,3;9;15,5;6;5;11;19;12;9;13;4;0;0;49;84,5
234000;Geiselnahme § 239b StGB darunter:;2009;93;0;0;0;0;0;0;0;0;5;5;5,4;12;12,9;17;18,3;5;4;9;9,7;13;20;17;8;9;9,7;76;81,7
234000;Geiselnahme § 239b StGB darunter:;2010;82;0;0;0;0;0;0;0;0;5;5;6,1;7;8,5;12;14,6;12;7;19;23,2;12;13;18;6;2;2,4;70;85,4
234000;Geiselnahme § 239b StGB darunter:;2011;63;0;0;0;0;0;0;0;1;2;3;4,8;7;11,1;10;15,9;5;1;6;9,5;8;17;14;5;3;4,8;53;84,1
234000;Geiselnahme § 239b StGB darunter:;2012;46;0;0;0;0;0;0;0;0;1;1;2,2;8;17,4;9;19,6;3;4;7;15,2;9;15;3;3;0;0;37;80,4
234000;Geiselnahme § 239b StGB darunter:;2013;54;0;0;0;0;0;0;0;0;0;0;0;5;9,3;5;9,3;9;4;13;24,1;4;8;15;8;1;1,9;49;90,7
234000;Geiselnahme § 239b StGB;2014;40;0;0;0;0;0;0;0;0;0;0;0;3;7,5;3;7,5;3;4;7;17,5;7;8;8;5;2;5;37;92,5
234000;Geiselnahme § 239b StGB;2015;40;0;0;0;0;0;0;0;1;2;3;7,5;3;7,5;6;15;7;6;13;32,5;7;6;5;3;0;0;34;85
234000;Geiselnahme § 239b StGB;2016;52;0;0;0;0;0;0;0;0;0;0;0;4;7,7;4;7,7;2;5;7;13,5;9;19;9;3;1;1,9;48;92,3
234000;Geiselnahme § 239b StGB;2017;43;0;0;0;0;0;0;0;1;2;3;7;5;11,6;8;18,6;2;3;5;11,6;6;10;8;3;3;7;35;81,4
234000;Geiselnahme § 239b StGB;2018;54;0;0;0;0;0;0;0;1;4;5;9,3;7;13;12;22,2;6;5;11;20,4;8;11;9;3;0;0;42;77,8
234000;Geiselnahme § 239b StGB;2019;46;0;0;0;0;0;0;0;3;4;7;15,2;6;13;13;28,3;2;2;4;8,7;5;9;6;6;3;6,5;33;71,7
234000;Geiselnahme § 239b StGB;2020;66;0;0;0;0;0;0;0;0;0;0;0;5;7,6;5;7,6;2;5;7;10,6;21;21;11;1;0;0;61;92,4
234000;Geiselnahme § 239b StGB;2021;63;0;0;0;0;0;0;0;0;2;2;3,2;6;9,5;8;12,7;4;4;8;12,7;15;19;11;2;0;0;55;87,3
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1987;31;0;0;0;0;0;0;0;0;0;0;0;5;16,1;5;16,1;2;2;4;12,9;11;7;4;0;0;0;26;83,9
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1988;37;0;0;0;0;0;0;0;0;3;3;8,1;1;2,7;4;10,8;6;2;8;21,6;9;10;5;0;1;2,7;33;89,2
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1989;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;22,2;2;3;0;2;0;0;9;100
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1990;9;0;0;0;0;0;0;0;0;0;0;0;2;22,2;2;22,2;1;1;2;22,2;2;2;1;0;0;0;7;77,8
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1991;15;0;0;0;0;0;0;0;0;1;1;6,7;2;13,3;3;20;2;0;2;13,3;6;4;0;0;0;0;12;80
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1992;15;0;0;0;0;0;0;0;0;1;1;6,7;0;0;1;6,7;4;3;7;46,7;1;2;2;2;0;0;14;93,3
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1993;18;0;0;0;0;0;0;0;0;0;0;0;1;5,6;1;5,6;1;2;3;16,7;1;9;3;1;0;0;17;94,4
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1994;9;0;0;0;0;0;0;0;0;0;0;0;1;11,1;1;11,1;0;1;1;11,1;1;4;0;1;1;11,1;8;88,9
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1995;14;0;0;0;0;0;0;0;0;0;0;0;1;7,1;1;7,1;0;0;0;0;0;7;5;1;0;0;13;92,9
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1996;38;0;0;0;0;0;0;0;0;0;0;0;2;5,3;2;5,3;2;3;5;13,2;12;8;8;3;0;0;36;94,7
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1997;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;12,5;1;3;1;2;0;0;8;100
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1998;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;2;0;0;12;100
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1999;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;0;0;0;6;100
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute und Poststellen;2000;11;0;0;0;0;0;0;0;0;0;0;0;2;18,2;2;18,2;0;0;0;0;4;0;5;0;0;0;9;81,8
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2001;2;0;0;0;0;0;0;0;0;1;1;50;0;0;1;50;0;0;0;0;0;0;1;0;0;0;1;50
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2002;11;0;0;0;0;0;0;0;0;1;1;9,1;1;9,1;2;18,2;0;2;2;18,2;2;2;2;1;0;0;9;81,8
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2003;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;16,7;2;3;0;0;0;0;6;100
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2004;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;25;2;3;0;0;1;12,5;8;100
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2005;14;0;0;0;0;0;0;0;0;0;0;0;2;14,3;2;14,3;1;2;3;21,4;3;4;1;1;0;0;12;85,7
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2007;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;21,1;3;3;5;1;3;15,8;19;100
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2008;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;100
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2009;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;3;100
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2010;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;20;1;1;2;0;0;0;5;100
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2014;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;100
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234100;Geiselnahme i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
